iter	Passed	Remaining
481	671	721
482	671	719
483	672	717
484	673	715
485	674	713
486	676	712
487	677	710
488	678	708
489	679	706
490	680	705
491	681	703
492	682	701
493	683	699
494	684	698
495	685	696
496	685	694
497	687	692
498	688	690
499	689	689
500	690	687
501	691	685
502	692	684
503	693	682
504	694	680
505	695	679
506	696	677
507	697	675
508	699	674
509	700	672
510	701	671
511	702	669
512	703	668
513	705	666
514	706	664
515	707	663
516	708	661
517	709	659
518	710	658
519	711	656
520	712	654
521	713	653
522	714	651
523	716	650
524	717	648
525	718	647
526	719	645
527	720	644
528	721	642
529	722	640
530	723	639
531	724	637
532	725	635
533	726	634
534	727	632
535	728	630
536	730	629
537	731	627
538	732	626
539	733	624
540	734	622
541	735	621
542	736	619
543	736	617
544	737	616
545	738	614
546	739	612
547	740	610
548	741	609
549	742	607
550	743	605
551	744	604
552	745	602
553	746	601
554	747	599
555	748	597
556	749	596
557	750	594
558	751	592
559	752	591
560	753	589
561	754	587
562	755	586
563	755	584
564	757	583
565	758	581
566	759	580
567	760	578
568	761	576
569	762	575
570	763	573
571	764	571
572	765	570
573	766	568
574	767	567
575	768	565
576	769	563
577	770	562
578	771	560
579	772	559
580	772	557
581	773	555
582	774	554
583	775	552
584	776	550
585	777	549
586	778	547
587	779	546
588	780	544
589	781	543
590	782	541
591	783	539
592	784	538
593	785	536
594	786	535
595	787	533
596	788	532
597	789	530
598	789	528
599	791	527
600	791	525
601	793	524
602	793	522
603	795	521
604	796	519
605	796	518
606	797	516
607	798	515
608	799	513
609	800	511
610	801	510
611	802	509
612	803	507
613	804	506
614	805	504
615	806	502
616	807	501
617	808	499
618	809	498
619	810	496
620	811	495
621	812	493
622	813	492
623	814	490
624	815	489
625	816	487
626	817	486
627	818	484
628	819	483
629	820	481
630	820	480
631	821	478
632	823	477
633	824	475
634	825	474
635	825	472
636	826	471
637	827	469
638	828	468
639	829	466
640	830	465
641	831	463
642	832	462
643	834	461
644	835	459
645	836	458
646	837	456
647	838	455
648	839	453
649	840	452
650	841	451
651	842	449
652	843	448
653	844	446
654	845	445
655	847	444
656	848	442
657	849	441
658	850	439
659	851	438
660	852	437
661	853	435
662	854	434
663	855	432
664	856	431
665	857	430
666	858	428
667	859	427
668	860	425
669	861	424
670	863	423
671	864	421
672	865	420
673	866	418
674	867	417
675	868	416
676	869	414
677	870	413
678	871	411
679	872	410
680	873	409
681	874	407
682	875	406
683	876	405
684	877	403
685	878	402
686	879	400
687	880	399
688	882	398
689	883	396
690	884	395
691	885	394
692	886	392
693	887	391
694	888	390
695	889	388
696	890	387
697	891	385
698	892	384
699	893	383
700	894	381
701	895	380
702	896	378
703	897	377
704	898	376
705	899	374
706	900	373
707	901	371
708	902	370
709	903	369
710	904	367
711	905	366
712	906	364
713	907	363
714	908	362
715	909	360
716	910	359
717	911	358
718	912	356
719	913	355
720	914	353
721	915	352
722	916	351
723	917	349
724	918	348
725	919	347
726	920	345
727	921	344
728	922	343
729	923	341
730	924	340
731	925	338
732	926	337
733	927	336
734	928	334
735	929	333
736	930	332
737	931	330
738	933	329
739	934	328
740	935	326
741	936	325
742	937	324
743	938	322
744	939	321
745	940	320
746	941	318
747	942	317
748	943	316
749	944	314
750	945	313
751	946	312
752	947	310
753	948	309
754	949	308
755	950	306
756	951	305
757	952	304
758	953	302
759	954	301
760	955	300
761	956	298
762	957	297
763	958	295
764	959	294
765	960	293
766	960	291
767	961	290
768	962	289
769	964	287
770	965	286
771	966	285
772	967	284
773	968	282
774	969	281
775	970	280
776	971	278
777	972	277
778	973	276
779	974	274
780	975	273
781	976	272
782	976	270
783	977	269
784	978	268
785	979	266
786	980	265
787	981	264
788	982	262
789	984	261
790	985	260
791	986	258
792	986	257
793	988	256
794	988	255
795	989	253
796	990	252
797	991	251
798	992	249
799	994	248
800	995	247
801	996	245
802	997	244
803	998	243
804	999	242
805	1000	240
806	1001	239
807	1003	238
808	1004	237
809	1005	235
810	1006	234
811	1007	233
812	1008	232
813	1009	230
814	1010	229
815	1012	228
816	1013	226
817	1014	225
818	1015	224
819	1016	223
820	1017	221
821	1018	220
822	1019	219
823	1020	218
824	1021	216
825	1022	215
826	1023	214
827	1024	212
828	1026	211
829	1027	210
830	1028	209
831	1029	207
832	1030	206
833	1031	205
834	1032	204
835	1033	202
836	1034	201
837	1036	200
838	1037	199
839	1038	197
840	1039	196
841	1040	195
842	1041	193
843	1042	192
844	1043	191
845	1044	190
846	1045	188
847	1046	187
848	1047	186
849	1048	185
850	1049	183
851	1050	182
852	1052	181
853	1053	180
854	1054	178
855	1055	177
856	1056	176
857	1057	175
858	1059	173
859	1060	172
860	1061	171
861	1062	170
862	1063	168
863	1064	167
864	1065	166
865	1066	164
866	1067	163
867	1068	162
868	1069	161
869	1069	159
870	1070	158
871	1071	157
872	1072	156
873	1073	154
874	1075	153
875	1077	152
876	1078	151
877	1079	150
878	1081	148
879	1082	147
880	1083	146
881	1084	145
882	1086	143
883	1087	142
884	1088	141
885	1089	140
886	1091	139
887	1092	137
888	1093	136
889	1094	135
890	1095	134
891	1096	132
892	1097	131
893	1099	130
894	1100	129
895	1101	127
896	1102	126
897	1103	125
898	1105	124
899	1106	122
900	1107	121
901	1108	120
902	1110	119
903	1111	118
904	1112	116
905	1114	115
906	1115	114
907	1116	113
908	1117	111
909	1118	110
910	1120	109
911	1121	108
912	1122	106
913	1123	105
914	1124	104
915	1125	103
916	1127	102
917	1128	100
918	1129	99
919	1130	98
920	1131	97
921	1132	95
922	1133	94
923	1135	93
924	1136	92
925	1137	90
926	1139	89
927	1141	88
928	1142	87
929	1143	86
930	1145	84
931	1147	83
932	1148	82
933	1150	81
934	1151	80
935	1152	78
936	1153	77
937	1154	76
938	1155	75
939	1157	73
940	1158	72
941	1159	71
942	1160	70
943	1162	68
944	1163	67
945	1164	66
946	1165	65
947	1167	64
948	1168	62
949	1170	61
950	1172	60
951	1173	59
952	1175	57
953	1176	56
954	1177	55
955	1179	54
956	1180	53
957	1181	51
958	1182	50
959	1183	49
960	1185	48
961	1186	46
962	1187	45
963	1189	44
964	1190	43
965	1191	41
966	1192	40
967	1194	39
968	1195	38
969	1196	37
970	1198	35
971	1199	34
972	1201	33
973	1202	32
974	1203	30
975	1205	29
976	1206	28
977	1207	27
978	1209	25
979	1210	24
980	1211	23
981	1213	22
982	1214	21
983	1216	19
984	1217	18
985	1218	17
986	1220	16
987	1221	14
988	1222	13
989	1224	12
990	1225	11
991	1227	9
992	1228	8
993	1229	7
994	1230	6
995	1232	4
996	1233	3
997	1234	2
998	1235	1
999	1237	0
